Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,13.575000,13.800000,13.575000,13.613750,3.346264,40336000
2005-07-07,13.375000,13.562500,13.276250,13.325000,3.275289,48636800
2005-07-08,13.381250,13.662500,13.381250,13.563750,3.333974,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498750,3.317996,45228800
2005-07-12,13.562500,13.772500,13.511250,13.750000,3.379754,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,3.374223,29753600
2005-07-14,13.811250,13.811250,13.331250,13.500000,3.318304,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,3.219984,28406400
2005-07-18,13.056250,13.150000,12.950000,13.012500,3.198476,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,3.210767,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,3.226129,31520000
2005-07-21,13.230000,13.343750,13.068750,13.293750,3.267607,20480000
2005-07-22,13.293750,13.506250,13.153750,13.487500,3.315232,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,3.244563,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243750,3.255318,23651200
2005-07-27,13.518750,13.582500,13.250000,13.582500,3.338582,30880000
2005-07-28,13.625000,13.898750,13.550000,13.800000,3.392045,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,3.348414,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,3.417853,41206400
2005-08-02,14.100000,14.225000,13.943750,14.215000,3.494051,32576000
2005-08-03,14.265000,14.498750,14.262500,14.300000,3.514944,40534400
2005-08-04,14.187500,14.323750,14.113750,14.150000,3.478073,25529600
2005-08-05,14.250000,14.348750,14.177500,14.275000,3.508799,24860800
2005-08-08,14.292500,14.593750,14.292500,14.543750,3.574858,26275200
2005-08-09,14.757500,14.781250,14.562500,14.776250,3.632007,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,3.650134,40403200
2005-08-11,14.962500,15.248750,14.836250,15.025000,3.693148,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,3.760745,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373750,3.778872,68457600
2005-08-16,15.311250,15.437500,15.072500,15.100000,3.711586,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,3.628628,59436800
2005-08-18,14.781250,15.041250,14.700000,14.768750,3.630162,35017600
2005-08-19,14.800000,15.028750,14.500000,14.975000,3.680858,61536000
2005-08-22,15.100000,15.392500,15.026250,15.275000,3.754600,35251200
2005-08-23,15.237500,15.362500,15.016250,15.038750,3.696529,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,3.800686,38854400
2005-08-25,15.543750,15.650000,15.401250,15.525000,3.816049,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226250,3.742617,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,3.825266,24675200
2005-08-30,15.590000,15.868750,15.587500,15.868750,3.900543,36636800
2005-08-31,15.868750,16.250000,15.868750,16.250000,3.994255,56124800
2005-09-01,15.868750,16.250000,15.868750,16.250000,3.994255,40197600
2005-09-02,15.868750,16.250000,15.868750,16.250000,3.994255,47359200
2005-09-05,15.868750,16.250000,15.868750,16.250000,3.994255,18945600
2005-09-06,15.868750,16.250000,15.868750,16.250000,3.994255,42473600
2005-09-08,15.868750,16.250000,15.868750,16.250000,3.994255,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,4.160170,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,4.178604,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,4.135589,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,4.200727,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,4.217934,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,4.273238,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,4.381392,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,4.383848,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,4.548534,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,4.429323,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,4.397367,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,4.326086,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,4.421948,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,4.476022,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,4.367872,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,4.381392,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,4.424406,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,4.252347,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,4.024980,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,3.871356,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,3.895934,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,3.871356,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,3.945093,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,3.859066,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,3.832026,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,3.950011,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,3.736165,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,3.809904,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,3.620638,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,3.758286,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,3.965988,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,3.947552,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,3.932805,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,3.817277,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,3.828341,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,3.958614,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,4.021292,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,4.129445,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,4.006546,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,3.975820,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,4.043415,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,4.036041,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,3.906995,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,3.791470,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,3.820967,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,3.932805,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,3.995483,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,4.018835,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,4.060620,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,4.203185,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,4.246201,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,4.209331,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,4.211788,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,4.056933,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,4.135589,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,4.209331,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,4.301506,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,4.372789,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,4.361726,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,4.412114,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,4.378932,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,4.417032,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,4.436695,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,4.460046,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,4.490773,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,4.528870,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,4.461275,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,4.461275,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,4.460046,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,4.461275,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,4.523956,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,4.535015,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,4.504290,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,4.490773,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,4.461275,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,4.535015,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,4.573114,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,4.747354,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,4.896917,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,4.920596,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,4.910627,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,5.091347,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,5.090099,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,5.098824,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,5.272069,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,5.315691,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,5.309458,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,5.415401,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,5.334387,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,5.282040,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,5.446557,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,5.515107,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,5.571192,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,5.677134,10833600
2006-01-25,22.775000,22.775000,22.775000,22.775000,5.677134,0
2006-01-26,22.625000,22.805000,22.385000,22.750000,5.670902,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,5.607337,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,5.774350,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,5.857854,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,5.826694,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,5.571192,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,5.507628,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,5.652206,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,5.406674,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,5.300734,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,5.259605,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,5.154910,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,5.085117,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,5.097579,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,5.128737,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,5.259605,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,5.483948,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,5.572438,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,5.491426,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,5.427863,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,5.482700,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,5.573685,7016200
2006-02-27,22.360001,22.360001,22.360001,22.360001,5.573685,0
2006-02-28,22.360001,22.360001,22.360001,22.360001,5.573685,0
2006-03-01,21.930000,22.600000,21.719999,22.565001,5.624787,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,5.633509,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,5.670902,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,5.515107,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,5.278299,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,5.244649,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,5.097579,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,5.136215,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,5.194794,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,5.424123,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,5.492672,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,5.446557,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,5.334387,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,5.415401,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,5.330647,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,5.243402,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,5.284531,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,5.290763,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,5.309458,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,5.199780,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,5.348095,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,5.378007,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,5.376762,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,5.515107,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,5.428014,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,5.529578,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,5.567194,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,5.495721,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,5.504499,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,5.448075,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,5.441807,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,5.435535,7020200
2006-04-14,21.674999,21.674999,21.674999,21.674999,5.435535,0
2006-04-17,21.695000,22.035000,21.695000,22.014999,5.520799,12730200
2006-04-18,22.200001,23.055000,22.200001,23.055000,5.781606,19443600
2006-04-19,23.264999,23.400000,22.905001,23.344999,5.854330,13055600
2006-04-20,23.200001,23.545000,22.879999,23.155001,5.806682,14975600
2006-04-21,23.155001,23.155001,23.155001,23.155001,5.806682,0
2006-04-24,23.500000,23.549999,23.000000,23.000000,5.767811,8721200
2006-04-25,23.075001,23.245001,22.775000,22.995001,5.766559,8245200
2006-04-26,23.350000,23.485001,22.815001,23.174999,5.811696,12160600
2006-04-27,22.934999,23.150000,22.500000,22.700001,5.692581,10507000
2006-04-28,22.740000,23.295000,22.740000,23.115000,5.796652,9521600
2006-05-01,23.115000,23.115000,23.115000,23.115000,5.796652,0
2006-05-02,22.799999,23.549999,22.799999,23.525000,5.899468,17356200
2006-05-03,23.504999,23.504999,22.959999,23.475000,5.886931,12820400
2006-05-04,23.350000,23.700001,23.155001,23.250000,5.830505,13905600
2006-05-05,23.205000,23.799999,23.205000,23.740000,5.953386,14439400
2006-05-08,23.549999,23.850000,23.424999,23.780001,5.963416,11440800
2006-05-09,23.680000,24.115000,23.680000,23.780001,5.963416,652017984
2006-05-10,24.000000,24.049999,23.760000,24.075001,6.037394,470056352
2006-05-11,24.094999,24.195000,23.655001,23.980000,6.013570,679820480
2006-05-12,23.325001,23.600000,23.250000,23.680000,5.938340,651535232
2006-05-15,23.250000,23.495001,22.400000,23.450001,5.880661,1336049152
2006-05-16,23.125000,23.295000,22.605000,22.850000,5.730196,671452672
2006-05-17,22.725000,23.075001,22.004999,23.000000,5.767811,601421120
2006-05-18,22.495001,22.495001,21.655001,21.745001,5.453090,17677400
2006-05-19,22.030001,22.150000,21.110001,21.639999,5.426760,14006800
2006-05-22,21.075001,21.600000,20.600000,21.495001,5.390399,15664600
2006-05-23,21.705000,22.250000,21.000000,21.495001,5.390399,751995008
2006-05-24,21.350000,21.700001,20.879999,21.250000,5.328957,775588864
2006-05-25,21.730000,21.850000,21.299999,21.450001,5.379112,743515072
2006-05-26,22.000000,22.549999,21.775000,21.715000,5.445567,658253824
2006-05-29,22.500000,22.750000,22.299999,22.375000,5.611078,4725800
2006-05-30,22.200001,22.299999,21.625000,22.375000,5.611078,596815424
2006-05-31,21.825001,22.150000,21.719999,21.799999,5.466883,773726208
2006-06-01,22.030001,22.145000,21.674999,22.000000,5.517037,614610816
2006-06-02,22.400000,22.565001,22.049999,22.094999,5.540861,718477760
2006-06-05,22.440001,22.450001,21.450001,22.340000,5.602300,436184448
2006-06-06,21.400000,21.580000,20.855000,21.504999,5.392902,598332160
2006-06-07,21.375000,21.375000,20.275000,21.275000,5.335226,704318400
2006-06-08,20.240000,20.350000,19.325001,20.275000,5.084452,721497920
2006-06-09,20.590000,20.695000,19.690001,20.145000,5.051852,654011712
2006-06-12,19.905001,20.000000,19.000000,19.690001,4.937750,576095104
2006-06-13,18.750000,19.000000,18.160000,19.000000,4.764716,825067072
2006-06-14,18.424999,19.049999,18.205000,18.250000,4.576633,887050304
2006-06-15,18.250000,18.250000,18.250000,18.250000,4.576633,0
2006-06-16,19.805000,20.365000,19.475000,19.049999,4.777253,641583552
2006-06-19,20.250000,20.299999,19.370001,20.150000,5.053105,692431744
2006-06-20,19.670000,20.035000,19.525000,19.660000,4.930226,407442400
2006-06-21,19.750000,20.420000,19.450001,19.650000,4.927718,459848832
2006-06-22,20.250000,20.459999,20.000000,20.209999,5.068152,259786896
2006-06-23,20.105000,20.775000,19.834999,20.180000,5.060627,448751744
2006-06-26,20.575001,20.645000,20.355000,20.520000,5.145892,8009600
2006-06-27,20.520000,20.825001,20.299999,20.520000,5.145892,253568672
2006-06-28,20.400000,20.715000,20.400000,20.305000,5.091974,391424544
2006-06-29,20.815001,21.549999,20.799999,20.700001,5.191032,627573632
2006-06-30,21.625000,21.924999,21.410000,21.500000,5.391649,588345600
2006-07-03,21.500000,21.945000,21.225000,21.590000,5.414219,591976256
2006-07-04,21.799999,21.950001,21.575001,21.799999,5.466883,228591552
2006-07-05,21.400000,21.615000,21.055000,21.705000,5.443058,546497024
2006-07-06,21.549999,21.700001,21.424999,21.400000,5.366575,562186752
2006-07-07,21.725000,21.725000,21.260000,21.575001,5.410460,515231104
2006-07-10,21.410000,21.475000,21.110001,21.400000,5.366575,321354048
2006-07-11,21.299999,22.000000,21.100000,21.309999,5.344004,645736256
2006-07-12,21.875000,22.170000,21.825001,21.895000,5.490707,549870208
2006-07-13,21.750000,21.900000,21.600000,21.905001,5.493214,398954624
2006-07-14,21.885000,22.160000,21.850000,21.799999,5.466883,550678592
2006-07-17,21.969999,22.145000,21.075001,21.150000,5.303880,17494400
2006-07-18,21.969999,22.145000,21.075001,21.174999,5.310149,726239168
2006-07-19,21.250000,21.850000,21.055000,21.174999,5.310149,589344448
2006-07-20,21.860001,22.065001,21.174999,21.174999,5.310149,8777200
2006-07-21,21.309999,21.450001,20.950001,21.174999,5.310149,289852928
2006-07-24,21.275000,21.860001,21.000000,21.000000,5.266262,316306272
2006-07-25,21.950001,22.075001,21.555000,22.000000,5.517037,9534800
2006-07-26,22.125000,22.250000,21.860001,22.105000,5.543369,6642800
2006-07-27,22.230000,22.500000,22.129999,22.370001,5.609825,8323600
